date,region,index,mean,median,lower_80,upper_80,infections,test_adjusted_positive,test_adjusted_positive_raw,positive,tests,new_tests,new_cases,new_deaths
9/23/2020,PA,210,1.084568591,1.082478739,1.012339485,1.155336621,1168.081124,1098.905347,1109.258188,898,13394,13394,898,39
9/24/2020,PA,211,1.088113095,1.085577885,1.018221661,1.167196035,1185.790624,1105.979951,1014.512218,853,13911,13911,853,17
9/25/2020,PA,212,1.091403146,1.088594923,1.010001904,1.154564664,1204.518115,1114.081375,971.0379936,806,13733,13733,806,2
9/26/2020,PA,213,1.09538508,1.095453292,1.01455934,1.162518182,1224.257663,1123.241316,1140.766438,1029,14924,14924,1029,22
9/27/2020,PA,214,1.09903626,1.096006767,1.010325103,1.168211168,1245.069936,1133.451725,967.6544367,918,15696,15696,918,3
9/28/2020,PA,215,1.102596788,1.101212019,1.036874057,1.19000786,1267.063723,1144.679182,1007.877409,676,11097,11097,676,1
9/29/2020,PA,216,1.107903533,1.106421772,1.02252717,1.180336002,1290.322432,1156.890064,1333.533495,988,12258,12258,988,16
9/30/2020,PA,217,1.113258154,1.111319166,1.032889644,1.188132877,1314.878902,1170.068969,1411.079038,1153,13519,13519,1153,19
10/1/2020,PA,218,1.120304132,1.117968557,1.046429968,1.195152152,1340.992991,1184.212827,1639.185164,1156,11668,11668,1156,18
10/2/2020,PA,219,1.124479599,1.122117821,1.044764201,1.196671129,1368.985124,1199.325009,1164.660005,1161,16493,16493,1161,19
10/3/2020,PA,220,1.129372147,1.12672543,1.059544764,1.207023682,1399.158612,1215.416211,0,0,0,0,0,20
10/4/2020,PA,221,1.134857422,1.131822904,1.072150759,1.219674746,1431.422478,1232.508039,1288.009005,2251,28915,28915,2251,17
10/5/2020,PA,222,1.140682684,1.138501451,1.066257299,1.220503813,1465.664645,1250.634575,1113.047916,672,9989,9989,672,11
10/6/2020,PA,223,1.143548633,1.141038322,1.059187412,1.21951971,1502.095474,1269.835854,1419.394938,1036,12076,12076,1036,17
10/7/2020,PA,224,1.147537371,1.147743874,1.069994356,1.222075562,1540.942045,1290.170027,1284.619283,1309,16859,16859,1309,28
10/8/2020,PA,225,1.152791569,1.152047146,1.066747302,1.222409192,1581.981213,1311.723708,1202.192061,1376,18937,18937,1376,27
10/9/2020,PA,226,1.155740972,1.154335455,1.069050886,1.232356185,1625.088435,1334.615337,1423.269607,1380,16042,16042,1380,9
10/10/2020,PA,227,1.158029895,1.158894639,1.064246619,1.230579381,1670.653574,1358.966605,1345.724363,1742,21417,21417,1742,36
10/11/2020,PA,228,1.160029186,1.162282684,1.081547051,1.241546185,1718.710131,1384.884898,1255.055782,1166,15371,15371,1166,6
10/12/2020,PA,229,1.162008928,1.161186964,1.093043572,1.248096827,1768.963533,1412.476358,1481.681861,1088,12149,12149,1088,18
10/13/2020,PA,230,1.16386815,1.16335808,1.078661814,1.228296408,1821.330845,1441.858031,1327.239003,1342,16729,16729,1342,16
10/14/2020,PA,231,1.164368159,1.163476742,1.085889306,1.24033367,1875.887786,1473.129804,1326.760414,1276,15912,15912,1276,27
10/15/2020,PA,232,1.166227794,1.166258523,1.090305916,1.241115902,1932.728319,1506.364963,1645.642949,1598,16066,16066,1598,21
10/16/2020,PA,233,1.167408543,1.165742552,1.086710023,1.250173088,1991.718136,1541.641965,1681.013419,1566,15413,15413,1566,25
10/17/2020,PA,234,1.168965348,1.168865212,1.083886905,1.240335885,2052.948484,1579.042381,1646.254779,1857,18663,18663,1857,9
10/18/2020,PA,235,1.170701787,1.169667216,1.095900921,1.251578361,2116.597105,1618.625878,1492.224361,1269,14070,14070,1269,26
10/19/2020,PA,236,1.169773525,1.168689062,1.086655709,1.242773548,2182.763703,1660.426997,1469.57061,1103,12418,12418,1103,8
10/20/2020,PA,237,1.171923818,1.170290022,1.09272315,1.246451233,2251.616066,1704.468187,1947.131889,1557,13230,13230,1557,33
10/21/2020,PA,238,1.173062103,1.170671975,1.098084387,1.249481545,2322.80629,1750.772526,1769.750469,1425,13322,13322,1425,29
10/22/2020,PA,239,1.174928639,1.176051954,1.100527082,1.256784524,2396.510894,1799.356325,1740.912048,2063,19606,19606,2063,30
10/23/2020,PA,240,1.175946668,1.173077923,1.097377075,1.261396436,2473.140956,1850.231501,2038.723933,2219,18008,18008,2219,33
10/24/2020,PA,241,1.176791286,1.172019672,1.099195267,1.258435403,2552.895823,1903.417921,2082.394143,2043,16232,16232,2043,29
10/25/2020,PA,242,1.176942954,1.172240807,1.098832112,1.262500236,2635.832508,1958.950979,1661.881055,1666,16586,16586,1666,12
10/26/2020,PA,243,1.177301812,1.173822245,1.096581376,1.255389159,2721.847057,2016.882389,1810.171529,1407,12860,12860,1407,7
10/27/2020,PA,244,1.176411036,1.174633927,1.089521547,1.245764659,2810.850676,2077.244896,2872.71378,2751,15844,15844,2751,23
10/28/2020,PA,245,1.175645158,1.174851101,1.099765433,1.251716764,2902.93117,2140.068423,2174.635451,2228,16951,16951,2228,22
10/29/2020,PA,246,1.173154386,1.171618365,1.103452409,1.257288539,2997.948636,2205.410842,2308.164958,2202,15784,15784,2202,44
10/30/2020,PA,247,1.168978942,1.168572576,1.101572382,1.255904394,3095.666884,2273.357181,2455.345462,2641,17796,17796,2641,22
10/31/2020,PA,248,1.163701816,1.165218059,1.085673863,1.245782149,3195.547062,2344.001617,2167.315573,2510,19161,19161,2510,28
11/1/2020,PA,249,1.16057678,1.160129535,1.086450302,1.234920358,3296.594609,2417.433547,2093.761525,1909,15085,15085,1909,5
11/2/2020,PA,250,1.153522825,1.150685067,1.080894873,1.22737699,3397.905998,2493.723758,2639.204478,2060,12914,12914,2060,6
11/3/2020,PA,251,1.145541492,1.142994802,1.073493975,1.219825114,3499.631357,2572.936826,2563.283738,2875,18557,18557,2875,32
11/4/2020,PA,252,1.140286314,1.137615554,1.05069602,1.207927538,3601.033747,2655.122234,2035.892263,2795,22714,22714,2795,35
11/5/2020,PA,253,1.131959602,1.130485986,1.058781077,1.215045794,3700.542069,2740.298349,2402.507695,2900,19971,19971,2900,47
11/6/2020,PA,254,1.129027455,1.129222495,1.03579783,1.194005004,3798.15264,2828.42953,2742.640248,3384,20414,20414,3384,38
11/7/2020,PA,255,1.124721036,1.124137536,1.03706402,1.191697308,3893.651251,2919.383849,3063.747077,4035,21790,21790,4035,40
11/8/2020,PA,256,1.122716063,1.120492006,1.040224933,1.193568605,3987.866766,3012.921187,2612.461929,2909,18423,18423,2909,5
11/9/2020,PA,257,1.118770031,1.116546067,1.029696465,1.179256372,4081.727601,3108.766165,3193.898196,3402,17623,17623,3402,4
11/10/2020,PA,258,1.115965395,1.11703726,1.036108304,1.184621312,4175.693002,3206.595368,3740.420771,4361,19290,19290,4361,62
11/11/2020,PA,259,1.116046525,1.117360058,1.03778892,1.188227614,4269.587288,3305.973515,3435.600318,4711,22687,22687,4711,59
11/12/2020,PA,260,1.115138184,1.112583087,1.040511986,1.182523366,4363.195069,3406.424285,3884.27979,5488,23376,23376,5488,49
11/13/2020,PA,261,1.116875702,1.113889393,1.047559678,1.190299939,4457.809265,3507.468361,4002.027424,5531,22866,22866,5531,30
11/14/2020,PA,262,1.115087829,1.112990524,1.04994239,1.197135214,4554.279349,3608.713655,4658.682102,5551,19714,19714,5551,50
11/15/2020,PA,263,1.11479721,1.111109726,1.036998705,1.181006394,4653.337112,3709.911128,3240.071615,5199,26548,26548,5199,38
11/16/2020,PA,264,1.112923422,1.110529515,1.047795414,1.193451577,4754.409005,3810.937928,3981.258585,4476,18601,18601,4476,13
11/17/2020,PA,265,1.109815509,1.106099107,1.029079379,1.17327459,4856.728901,3911.72878,4705.266639,5900,20746,20746,5900,30
11/18/2020,PA,266,1.108121685,1.10620176,1.03706923,1.182088345,4959.893767,4012.254717,3904.933868,6339,26858,26858,6339,110
11/19/2020,PA,267,1.104607344,1.103244071,1.033667344,1.179606363,5062.931029,4112.58406,4261.380841,7126,27667,27667,7126,116
11/20/2020,PA,268,1.10036672,1.099757869,1.032553625,1.182054584,5165.838587,4212.899223,4307.227861,6808,26151,26151,6808,108
11/21/2020,PA,269,1.093554385,1.094031951,1.022417185,1.165006144,5268.261036,4313.489384,4218.400767,6778,26584,26584,6778,112
11/22/2020,PA,270,1.088312294,1.087309535,1.010266505,1.153266698,5368.921611,4414.640278,3983.658762,7075,29384,29384,7075,41
11/23/2020,PA,271,1.082419311,1.08317238,1.006151878,1.15691154,5465.871724,4516.562233,4158.297307,4762,18947,18947,4762,28
11/24/2020,PA,272,1.075594156,1.074293043,1.004658631,1.148443994,5558.411312,4619.372331,4437.148096,6669,24867,24867,6669,81
11/25/2020,PA,273,1.069641714,1.067188694,1.005914079,1.144708942,5646.527716,4723.078748,4202.149824,6759,26612,26612,6759,144
11/26/2020,PA,274,1.064569771,1.064056255,0.98493062,1.127388467,5729.369188,4827.616081,4580.277012,8425,30433,30433,8425,118
11/27/2020,PA,275,1.061339623,1.060632035,0.984247622,1.133470996,5806.649063,4932.86326,4317.20741,7360,28206,28206,7360,21
11/28/2020,PA,276,1.053661212,1.052407289,0.9692043,1.118898103,5879.064709,5038.591183,5038.833398,8053,26442,26442,8053,41
11/29/2020,PA,277,1.048509652,1.048216262,0.96838088,1.112173076,5947.776555,5144.384038,4587.166237,5529,19942,19942,5529,76
11/30/2020,PA,278,1.044546356,1.043621742,0.967023535,1.109935147,6011.088248,5249.701928,5254.020259,4268,13440,13440,4268,32
12/1/2020,PA,279,1.040676941,1.038401784,0.96634306,1.107074151,6067.957969,5353.963508,6673.492264,5676,14072,14072,5676,180
12/2/2020,PA,280,1.037613356,1.03871774,0.9716686,1.112522357,6119.987451,5456.563669,5605.825139,8291,24470,24470,8291,194
12/3/2020,PA,281,1.034114549,1.032651022,0.95990458,1.097446873,6168.227193,5556.897834,6021.640637,11406,31339,31339,11406,187
12/4/2020,PA,282,1.032594787,1.032218954,0.972521406,1.108905704,6213.116205,5654.442531,5983.298755,11763,32527,32527,11763,169
12/5/2020,PA,283,1.029327353,1.029539257,0.955037369,1.09166985,6254.679333,5748.834268,6831.576975,12884,31203,31203,12884,149
12/6/2020,PA,284,1.027434495,1.026258149,0.954277865,1.093993851,6293.657558,5839.714824,5486.178973,8630,26026,26026,8630,69
12/7/2020,PA,285,1.024843753,1.023649193,0.957360615,1.091742074,6329.964425,5926.676511,5089.653929,6330,20577,20577,6330,42
12/8/2020,PA,286,1.022237693,1.02233215,0.960773832,1.095589766,6363.446796,6009.40454,6323.046258,10170,26611,26611,10170,169
12/9/2020,PA,287,1.020288337,1.019237008,0.954193456,1.085358593,6394.205767,6087.753349,6674.59688,8703,21573,21573,8703,220
12/10/2020,PA,288,1.018297931,1.018277811,0.950578473,1.082979432,6421.937169,6161.711837,6023.313433,11972,32885,32885,11972,248
12/11/2020,PA,289,1.015444597,1.015763573,0.950780683,1.083071313,6446.889115,6231.337875,7334.977816,12745,28748,28748,12745,225
12/12/2020,PA,290,1.012869648,1.009617577,0.945724587,1.077468141,6469.348378,6296.755805,6835.826146,11084,26827,26827,11084,201
12/13/2020,PA,291,1.01122501,1.009441566,0.930976708,1.069262887,6488.910321,6358.126266,5747.763238,10684,30754,30754,10684,129
12/14/2020,PA,292,1.008001317,1.005964606,0.932076177,1.071517072,6505.140518,6415.628878,5646.915222,7962,23328,23328,7962,55
12/15/2020,PA,293,1.001180213,1.000495099,0.929003856,1.067534868,6518.508019,6469.423348,7467.596729,9556,21172,21172,9556,270
12/16/2020,PA,294,0.997397762,0.997581176,0.923603038,1.057629611,6528.578224,6519.633073,6984.860721,10049,23803,23803,10049,278
12/17/2020,PA,295,0.992262238,0.9932759,0.923414075,1.056307106,6532.387453,6566.373515,6423.100202,9966,25671,25671,9966,224
12/18/2020,PA,296,0.983870295,0.981265584,0.912578789,1.043546466,6529.500121,6609.770892,5834.254237,9320,26430,26430,9320,216
12/19/2020,PA,297,0.977884405,0.978275462,0.911319721,1.041049691,6520.539675,6649.909325,7202.136521,9834,22591,22591,9834,217
12/20/2020,PA,298,0.96935468,0.967599021,0.909917809,1.034069324,6503.180208,6686.813021,5645.710955,7213,21138,21138,7213,99
12/21/2020,PA,299,0.960688974,0.961082541,0.90541585,1.026616337,6476.688583,6720.516195,5823.902695,7887,22406,22406,7887,57
12/22/2020,PA,300,0.951408612,0.950747987,0.889881281,1.018741065,6440.809572,6751.020496,7855.640664,7962,16769,16769,7962,231
12/23/2020,PA,301,0.943632916,0.942649329,0.871489329,0.997870061,6394.302228,6778.111133,7227.00726,9605,21989,21989,9605,230
12/24/2020,PA,302,0.93654778,0.93711073,0.861144183,0.996587196,6336.536295,6801.425678,7105.448077,9230,21492,21492,9230,276
12/25/2020,PA,303,0.927642629,0.927069532,0.856837693,0.985772544,6268.443075,6820.585182,5782.888352,7174,20525,20525,7174,139
12/26/2020,PA,304,0.920296445,0.919975287,0.847129357,0.972643802,6191.626493,6835.079028,5750.921402,7581,21810,21810,7581,26
12/27/2020,PA,305,0.912636833,0.911671255,0.842653353,0.970534056,6105.981094,6844.300082,5302.562392,4884,15239,15239,4884,127
12/28/2020,PA,306,0.907744214,0.907615058,0.840948977,0.968460494,6011.714477,6847.6089,6007.834194,3779,10407,10407,3779,76
12/29/2020,PA,307,0.901321859,0.90131916,0.838295298,0.963573859,5909.835875,6844.296216,9711.957788,8545,14557,14557,8545,267
12/30/2020,PA,308,0.896309708,0.894988462,0.830655629,0.960422427,5802.284238,6833.630785,7750.55906,8984,19178,19178,8984,319
12/31/2020,PA,309,0.892243732,0.890125789,0.820960467,0.946197073,5690.096276,6814.986463,7504.670178,8992,19824,19824,8992,306
1/1/2021,PA,310,0.889355953,0.88517329,0.818702096,0.950101377,5573.734943,6787.919869,7174.147269,7714,17790,17790,7714,236
1/2/2021,PA,311,0.887516945,0.884620506,0.82115643,0.942238829,5454.539361,6752.139467,6499.016171,9253,23556,23556,9253,25
1/3/2021,PA,312,0.887305924,0.886337796,0.821825999,0.94765129,5334.113502,6707.47248,6118.026752,4579,12383,12383,4579,56
1/4/2021,PA,313,0.885126169,0.884210682,0.805857227,0.942678288,5213.988185,6653.868855,7517.485782,3226,7100,7100,3226,66
1/5/2021,PA,314,0.884546044,0.883391835,0.810760509,0.955760364,5095.507534,6591.4907,6408.405198,8818,22766,22766,8818,185
1/6/2021,PA,315,0.884741346,0.880849605,0.801624304,0.953368367,4978.50784,6520.694424,7360.408926,9474,21296,21296,9474,368
1/7/2021,PA,316,0.885367623,0.885137923,0.810296892,0.967611412,4862.934331,6441.954399,7843.061249,9698,20458,20458,9698,265
1/8/2021,PA,317,0.88745378,0.881311201,0.809932987,0.975562993,4749.836665,6355.844354,6779.457462,10178,24839,24839,10178,215
1/9/2021,PA,318,0.888985958,0.886290985,0.786786977,0.962497124,4640.123373,6263.081139,6579.092663,10045,25261,25261,10045,273
1/10/2021,PA,319,0.889408833,0.885663289,0.767766672,0.962175371,4534.620405,6164.526618,5809.633292,7506,21376,21376,7506,103
1/11/2021,PA,320,0.889208743,0.886586611,0.78358778,0.982319102,4433.606673,6061.148212,5478.393111,5338,16121,16121,5338,83
1/12/2021,PA,321,0.88994269,0.888710562,0.778188716,0.989055277,4336.253792,5953.895347,6617.451633,7275,18189,18189,7275,227
1/13/2021,PA,322,0.892001447,0.885712986,0.791750559,1.0152427,4241.678098,5843.641847,6220.39242,7960,21172,21172,7960,349
1/14/2021,PA,323,0.893595844,0.887561416,0.779407318,1.008711135,4150.151785,5731.2403,6321.776995,7175,18778,18778,7175,313
1/15/2021,PA,324,0.894243165,0.890784603,0.771110565,1.01075357,4062.675374,5617.531516,5388.752329,6047,18566,18566,6047,215
1/16/2021,PA,325,0.894965294,0.887185867,0.771161321,1.025361867,3979.597486,5503.348732,5413.022119,7166,21903,21903,7166,231
1/17/2021,PA,326,0.896153823,0.887312759,0.764190791,1.035735596,3900.295107,5389.490402,4571.543072,6023,21798,21798,6023,122
1/18/2021,PA,327,0.896603293,0.895094783,0.756380795,1.042365376,3824.377984,5276.622163,4535.71662,4045,14755,14755,4045,80
1/19/2021,PA,328,0.896926527,0.891598927,0.746629571,1.035169748,3752.154682,5165.227734,4935.590389,5341,17904,17904,5341,77
1/20/2021,PA,329,0.896465303,0.890634789,0.728627383,1.027979159,3683.582336,5055.680698,5267.076722,5984,18797,18797,5984,401
1/21/2021,PA,330,0.897202035,0.889623438,0.72172731,1.036346014,3618.133216,4948.334526,4828.464717,5664,19408,19408,5664,260
1/22/2021,PA,331,0.897038411,0.891264433,0.729198849,1.046813558,3555.507671,4843.537371,4835.852562,5338,18263,18263,5338,193
1/23/2021,PA,332,0.898825932,0.892613838,0.724040267,1.047358049,3496.099583,4741.570423,5055.074862,5785,18934,18934,5785,205
1/24/2021,PA,333,0.898557687,0.886310917,0.715826348,1.05021476,3439.966261,4642.624545,4182.002173,3976,15730,15730,3976,83
1/25/2021,PA,334,0.899380522,0.887805841,0.694715267,1.04695187,3387.356414,4546.845665,4424.745374,3934,14710,14710,3934,55
1/26/2021,PA,335,0.899886467,0.884423399,0.70374023,1.067467679,3338.174853,4454.350364,5091.444242,4628,15039,15039,4628,219
3/1/2020,DE,0,2.037117355,2.021661147,1.741609125,2.343700912,38.12523037,0,0,0,0,,,
3/2/2020,DE,1,2.03443708,2.017732979,1.746411982,2.316457099,0.555298517,0,0,0,0,,,
3/3/2020,DE,2,2.029576336,2.016462481,1.706895836,2.244431509,7.875352849,0,0,0,0,,,
3/4/2020,DE,3,2.022148122,2.01579754,1.750074724,2.2644464,15.01253599,0,0,0,0,,,
3/5/2020,DE,4,2.017821835,2.015200956,1.746072385,2.233790962,16.75663164,0,0,0,0,,,
3/6/2020,DE,5,2.011758758,2.00363708,1.747120681,2.226894036,18.23230453,0,0,0,0,0,0,0
3/7/2020,DE,6,2.001823738,1.997082674,1.770086244,2.199610905,21.11800728,2.623591825,0,0,0,0,0,0
3/8/2020,DE,7,1.986268832,1.977929115,1.802828271,2.210767095,24.66172589,4.089448745,0,0,0,0,0,0
3/9/2020,DE,8,1.975196315,1.962460433,1.778418173,2.18026751,28.55198911,5.14075597,0,0,0,0,0,0
3/10/2020,DE,9,1.954803773,1.950324549,1.769743585,2.151995574,32.96134469,6.317002921,0,0,0,0,0,0
3/11/2020,DE,10,1.936387649,1.92755281,1.71441414,2.091223145,38.03961603,7.881801358,3.70654581,1,0,10,1,0
3/12/2020,DE,11,1.920917066,1.913141533,1.735080457,2.090155687,43.83660141,9.376150339,11.11963743,3,21,2,3,0
3/13/2020,DE,12,1.899033975,1.892646166,1.737085099,2.06635287,50.40595892,11.3687352,0,0,3,7,0,0
3/14/2020,DE,13,1.876148458,1.871497583,1.711142725,2.02724523,57.85092825,13.13370373,7.41309162,2,30,9,2,0
3/15/2020,DE,14,1.850061173,1.847822151,1.689989007,2.004926689,66.25585397,15.32463626,0,0,0,32,0,0
3/16/2020,DE,15,1.823217439,1.816698767,1.673880193,1.982689763,75.68279718,18.03268791,7.41309162,2,2,60,2,0
3/17/2020,DE,16,1.791539782,1.79045758,1.620897524,1.917728928,86.19236121,20.82141914,29.65236648,8,0,231,8,0
3/18/2020,DE,17,1.763516196,1.762878435,1.607525263,1.889571993,97.8410866,24.15694052,33.35891229,9,9,66,9,0
3/19/2020,DE,18,1.733565068,1.731755343,1.602017349,1.855797578,110.6589794,27.94421523,18.53272905,5,5,480,5,0
3/20/2020,DE,19,1.701364885,1.698668628,1.585141247,1.841052271,124.6997662,32.41069077,29.65236648,8,8,304,8,0
3/21/2020,DE,20,1.671673721,1.665235598,1.554450513,1.785241459,139.9506246,37.28443977,25.94582067,7,7,185,7,0
3/22/2020,DE,21,1.640512085,1.640982723,1.545768092,1.768577267,156.5199659,42.88321507,40.77200391,11,11,346,11,0
3/23/2020,DE,22,1.606549034,1.605688671,1.500803779,1.726645582,174.3146559,49.2548331,44.47854972,12,12,370,12,0
3/24/2020,DE,23,1.576389843,1.576059728,1.449467617,1.67926979,193.3220088,56.4434179,85.25055363,23,23,264,23,1
3/25/2020,DE,24,1.53966375,1.538226253,1.430248567,1.644913923,213.4596443,64.4993438,88.95709944,24,24,363,24,1
3/26/2020,DE,25,1.501449914,1.501133089,1.393436849,1.603246891,234.6563952,73.53884381,55.59818715,15,15,419,15,1
3/27/2020,DE,26,1.466024475,1.467544189,1.375250358,1.57758376,256.7247808,83.55729254,122.3160117,33,33,414,33,2
3/28/2020,DE,27,1.427250298,1.429660522,1.321199879,1.528479874,279.3708077,94.62420514,189.0338363,51,51,431,51,4
3/29/2020,DE,28,1.389865968,1.389160847,1.282936557,1.483688796,302.3946111,106.8153195,66.71782458,18,18,476,18,1
3/30/2020,DE,29,1.350273156,1.349925051,1.243432364,1.443180021,325.5286543,120.1879101,28.69791418,32,2212,542,32,1
3/31/2020,DE,30,1.309897756,1.306397196,1.216629857,1.400519938,348.4411665,134.724894,71.07875079,55,1535,457,55,1
4/1/2020,DE,31,1.2731986,1.26688515,1.178517691,1.374132318,370.7590532,150.4612905,181.6207447,49,368,590,49,1
4/2/2020,DE,32,1.23418165,1.230536902,1.138792405,1.330924386,392.0619589,167.3576836,86.09997038,25,576,542,25,3
4/3/2020,DE,33,1.199163084,1.199471208,1.095542631,1.275256735,412.0610965,185.4129085,211.2731112,57,486,570,57,1
4/4/2020,DE,34,1.164012485,1.161951668,1.073643277,1.24312152,430.4303377,204.5255725,277.5687812,143,1022,1206,143,0
4/5/2020,DE,35,1.127960626,1.118904192,1.057948106,1.221105892,446.900146,224.6106974,296.5236648,80,527,1071,80,2
4/6/2020,DE,36,1.094736699,1.092224176,1.022417264,1.1762184,461.2550918,245.5128937,0,0,0,1247,0,5
4/7/2020,DE,37,1.062145779,1.059482047,0.986276501,1.1343593,473.1861509,267.0811109,323.8505416,255,1562,861,255,4
4/8/2020,DE,38,1.029942129,1.028568998,0.956803912,1.10121303,482.4962919,289.0889955,0,0,0,661,0,4
4/9/2020,DE,39,1.001495882,0.997106308,0.925764663,1.073400022,489.0769749,311.3112753,414.8908438,279,1334,1218,279,2
4/10/2020,DE,40,0.97297207,0.971615533,0.907738885,1.049110693,492.8149544,333.4774053,127.5340112,119,1851,869,119,2
4/11/2020,DE,41,0.949178097,0.94868699,0.884468972,1.028910534,493.7623021,355.3248953,567.1015089,153,0,661,153,7
4/12/2020,DE,42,0.924716703,0.922850985,0.863022974,1.001168701,492.0193164,376.5673122,0,0,0,1098,0,5
4/13/2020,DE,43,0.902950592,0.902882382,0.838735715,0.973676478,487.795454,396.929687,403.9421539,146,717,688,146,5
4/14/2020,DE,44,0.884435736,0.885036024,0.815231422,0.956980512,481.2833196,416.1045659,504.0902302,136,484,553,136,7
4/15/2020,DE,45,0.868796898,0.868542779,0.8050438,0.940171237,472.6658847,433.8427659,628.931152,253,798,491,253,7
4/16/2020,DE,46,0.852968117,0.852791739,0.787764994,0.920406224,462.280191,449.8849052,226.0992944,61,248,715,61,3
4/17/2020,DE,47,0.839507301,0.840751241,0.778253291,0.907284392,450.5174937,464.0085159,737.5837222,248,667,714,248,6
4/18/2020,DE,48,0.827040915,0.827802176,0.770521145,0.895392126,437.6175007,476.015326,0,0,0,971,0,10
4/19/2020,DE,49,0.816611914,0.818244289,0.746700148,0.87545298,423.7761513,485.7807039,548.9122436,215,777,791,215,4
4/20/2020,DE,50,0.807302548,0.806758855,0.736268267,0.8562068,409.2212984,493.2104342,767.2549827,207,459,942,207,9
4/21/2020,DE,51,0.800156503,0.80028911,0.726755954,0.852957549,394.18718,498.2643175,601.9188533,186,613,701,186,5
4/22/2020,DE,52,0.794405235,0.793400867,0.733268021,0.855789995,378.8881377,500.9543987,776.7495668,269,687,383,269,13
4/23/2020,DE,53,0.78870009,0.786847128,0.727327787,0.84375898,363.5186129,501.3394812,400.3069475,108,359,1096,108,14
4/24/2020,DE,54,0.782691227,0.781094166,0.724837259,0.845217044,348.2576797,499.5355236,496.6771385,134,467,769,134,16
4/25/2020,DE,55,0.778802828,0.777663296,0.718390489,0.836267448,333.2048382,495.6806485,496.6771385,134,319,1233,134,8
4/26/2020,DE,56,0.775932158,0.774140954,0.713624293,0.831854369,318.3856031,489.9427498,585.7862279,458,1551,1266,458,13
4/27/2020,DE,57,0.772300591,0.772503954,0.707245134,0.827159778,303.8769519,482.4922618,474.4378637,128,367,1048,128,13
4/28/2020,DE,58,0.768512628,0.769512144,0.714877938,0.83144945,289.78558,473.5333432,523.8401471,413,1564,730,413,11
4/29/2020,DE,59,0.766491663,0.765463621,0.709532794,0.828203511,276.137894,463.2689988,296.5236648,80,358,831,80,12
4/30/2020,DE,60,0.766031551,0.764909766,0.705678074,0.824387757,262.9144529,451.8994761,292.817119,79,282,848,79,6
5/1/2020,DE,61,0.765402362,0.763940915,0.704923665,0.82404106,250.15299,439.6340965,477.1356476,184,765,743,184,12
5/2/2020,DE,62,0.764747541,0.762986823,0.712106629,0.834660198,237.9351,426.6547809,444.7854972,120,527,922,120,13
5/3/2020,DE,63,0.76430288,0.762011034,0.697557713,0.82023047,226.2818577,413.1330209,539.5781824,170,625,1163,170,11
5/4/2020,DE,64,0.764912587,0.76049311,0.699366519,0.822992962,215.1679684,399.2264063,296.5236648,80,373,1169,80,9
5/5/2020,DE,65,0.763034538,0.760558117,0.702721774,0.824348444,204.5746227,385.0854978,288.860869,83,570,850,83,11
5/6/2020,DE,66,0.764087781,0.762462511,0.695887736,0.814559429,194.5026967,370.8185613,451.5567842,407,1788,1125,407,3
5/7/2020,DE,67,0.764289815,0.761510931,0.704416255,0.825599562,184.9059574,356.5504339,372.2408789,161,858,1377,161,16
5/8/2020,DE,68,0.764835128,0.762685437,0.708007806,0.82878957,175.7715828,342.3690129,363.7567704,172,938,1710,172,12
5/9/2020,DE,69,0.765864692,0.765400568,0.704399529,0.826884296,167.1048092,328.3594117,319.0904949,166,1032,2059,166,4
5/10/2020,DE,70,0.766117018,0.764135423,0.705556111,0.826238308,158.8842545,314.5949486,193.4804154,170,1743,1947,170,11
5/11/2020,DE,71,0.76721353,0.767131195,0.698318664,0.819174828,151.0948954,301.1340762,263.3090118,118,889,1630,118,12
5/12/2020,DE,72,0.770492789,0.769834999,0.717912794,0.839903982,143.7117614,288.0236053,256.1546764,176,1363,953,176,10
5/13/2020,DE,73,0.773157041,0.772496004,0.70567835,0.829188163,136.7184848,275.2984005,286.2994802,211,1462,746,211,17
5/14/2020,DE,74,0.776967445,0.775294957,0.707602941,0.836845599,130.1316569,262.9830994,255.5106649,271,2104,1104,271,11
5/15/2020,DE,75,0.783141018,0.782893236,0.719501975,0.852490457,123.9506237,251.0948109,209.4028836,150,1421,1342,150,11
5/16/2020,DE,76,0.788374907,0.789149918,0.724020013,0.854355468,118.163482,239.6445915,233.2238765,174,1480,1392,174,10
5/17/2020,DE,77,0.794216884,0.793500294,0.731484094,0.859019121,112.7798565,228.638756,220.4159242,123,1107,3034,123,9
5/18/2020,DE,78,0.801254927,0.798649984,0.737077397,0.863742586,107.7859107,218.0787284,247.8122537,199,1593,2093,199,7
5/19/2020,DE,79,0.808985499,0.806516355,0.746119205,0.869970754,103.1506078,207.9615392,199.0853509,168,1674,983,168,9
5/20/2020,DE,80,0.817674753,0.816014194,0.760007508,0.884815559,98.86002825,198.2837422,243.3185163,157,1280,880,157,6
5/21/2020,DE,81,0.826000226,0.823591186,0.754622688,0.885843165,94.90685887,189.0424373,178.816299,192,2130,1171,192,3
5/22/2020,DE,82,0.83702625,0.836838039,0.77426648,0.907089914,91.28206916,180.2339971,196.4510349,143,1444,1106,143,3
5/23/2020,DE,83,0.849516859,0.84789736,0.784092157,0.912694918,87.96615649,171.8555125,206.3195569,161,1548,1478,161,5
5/24/2020,DE,84,0.86325242,0.862780824,0.804251066,0.931553158,84.9550833,163.9039663,176.6956997,119,1336,2286,119,6
